ID,수고(m),수관폭1(min),수관폭2(max),수관폭평균,2022-09-01 새순,2022-09-02 새순,2022-09-03 새순,2022-09-04 새순,2022-09-05 새순,2022-09-06 새순,2022-09-07 새순,2022-09-08 새순,2022-09-09 새순,2022-09-10 새순,2022-09-11 새순,2022-09-12 새순,2022-09-13 새순,2022-09-14 새순,2022-09-15 새순,2022-09-16 새순,2022-09-17 새순,2022-09-18 새순,2022-09-19 새순,2022-09-20 새순,2022-09-21 새순,2022-09-22 새순,2022-09-23 새순,2022-09-24 새순,2022-09-25 새순,2022-09-26 새순,2022-09-27 새순,2022-09-28 새순,2022-09-29 새순,2022-09-30 새순,2022-10-01 새순,2022-10-02 새순,2022-10-03 새순,2022-10-04 새순,2022-10-05 새순,2022-10-06 새순,2022-10-07 새순,2022-10-08 새순,2022-10-09 새순,2022-10-10 새순,2022-10-11 새순,2022-10-12 새순,2022-10-13 새순,2022-10-14 새순,2022-10-15 새순,2022-10-16 새순,2022-10-17 새순,2022-10-18 새순,2022-10-19 새순,2022-10-20 새순,2022-10-21 새순,2022-10-22 새순,2022-10-23 새순,2022-10-24 새순,2022-10-25 새순,2022-10-26 새순,2022-10-27 새순,2022-10-28 새순,2022-10-29 새순,2022-10-30 새순,2022-10-31 새순,2022-11-01 새순,2022-11-02 새순,2022-11-03 새순,2022-11-04 새순,2022-11-05 새순,2022-11-06 새순,2022-11-07 새순,2022-11-08 새순,2022-11-09 새순,2022-11-10 새순,2022-11-11 새순,2022-11-12 새순,2022-11-13 새순,2022-11-14 새순,2022-11-15 새순,2022-11-16 새순,2022-11-17 새순,2022-11-18 새순,2022-11-19 새순,2022-11-20 새순,2022-11-21 새순,2022-11-22 새순,2022-11-23 새순,2022-11-24 새순,2022-11-25 새순,2022-11-26 새순,2022-11-27 새순,2022-11-28 새순,2022-09-01 엽록소,2022-09-02 엽록소,2022-09-03 엽록소,2022-09-04 엽록소,2022-09-05 엽록소,2022-09-06 엽록소,2022-09-07 엽록소,2022-09-08 엽록소,2022-09-09 엽록소,2022-09-10 엽록소,2022-09-11 엽록소,2022-09-12 엽록소,2022-09-13 엽록소,2022-09-14 엽록소,2022-09-15 엽록소,2022-09-16 엽록소,2022-09-17 엽록소,2022-09-18 엽록소,2022-09-19 엽록소,2022-09-20 엽록소,2022-09-21 엽록소,2022-09-22 엽록소,2022-09-23 엽록소,2022-09-24 엽록소,2022-09-25 엽록소,2022-09-26 엽록소,2022-09-27 엽록소,2022-09-28 엽록소,2022-09-29 엽록소,2022-09-30 엽록소,2022-10-01 엽록소,2022-10-02 엽록소,2022-10-03 엽록소,2022-10-04 엽록소,2022-10-05 엽록소,2022-10-06 엽록소,2022-10-07 엽록소,2022-10-08 엽록소,2022-10-09 엽록소,2022-10-10 엽록소,2022-10-11 엽록소,2022-10-12 엽록소,2022-10-13 엽록소,2022-10-14 엽록소,2022-10-15 엽록소,2022-10-16 엽록소,2022-10-17 엽록소,2022-10-18 엽록소,2022-10-19 엽록소,2022-10-20 엽록소,2022-10-21 엽록소,2022-10-22 엽록소,2022-10-23 엽록소,2022-10-24 엽록소,2022-10-25 엽록소,2022-10-26 엽록소,2022-10-27 엽록소,2022-10-28 엽록소,2022-10-29 엽록소,2022-10-30 엽록소,2022-10-31 엽록소,2022-11-01 엽록소,2022-11-02 엽록소,2022-11-03 엽록소,2022-11-04 엽록소,2022-11-05 엽록소,2022-11-06 엽록소,2022-11-07 엽록소,2022-11-08 엽록소,2022-11-09 엽록소,2022-11-10 엽록소,2022-11-11 엽록소,2022-11-12 엽록소,2022-11-13 엽록소,2022-11-14 엽록소,2022-11-15 엽록소,2022-11-16 엽록소,2022-11-17 엽록소,2022-11-18 엽록소,2022-11-19 엽록소,2022-11-20 엽록소,2022-11-21 엽록소,2022-11-22 엽록소,2022-11-23 엽록소,2022-11-24 엽록소,2022-11-25 엽록소,2022-11-26 엽록소,2022-11-27 엽록소,2022-11-28 엽록소
TEST_0554,247,327,353,340,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.9,3.8,3.8,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0,68.93040533,68.74343441,68.72606812,68.6488303,68.57453101,68.53936508,68.42947868,68.33739764,68.18374996,68.10579609,67.94139135,67.82918462,67.71653241,67.61501061,67.45628996,67.28247664,67.13550632,67.00548033,66.9445222,66.76736582,66.59483662,66.4927767,66.4137931,66.30163297,66.1295165,66.02105787,65.85025505,65.77469126,65.59957736,65.40594535,65.29926225,65.204232,65.00988252,64.83480301,64.74877024,64.58962075,64.42953825,64.36999131,64.36099025,64.16827312,64.14205851,64.13026688,64.11563436,64.03571234,63.98417923,63.96070416,63.8896824,63.7598617,63.69632391,63.61948897,63.60176105,63.54550439,63.36008203,63.23117432,63.06188468,62.89780075,62.84646307,62.77281372,62.57839039,62.4202846,62.2242306,62.17570399,62.04655988,61.9153575,61.79515526,61.70131684,61.55794178,61.42614307,61.41902597,61.37364102,61.30018389,61.16018157,61.08371667,60.93491192,60.84116142,60.81852273,60.7982329,60.69007687,60.50048152,60.48800023,60.35612887,60.28902188,60.28384106,60.08497458,60.00424928,59.88230472,59.82790201,59.70545551,59.59174573
TEST_0555,242,323,388,355.5,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0,80.57615461,80.42029673,80.302181,80.21969261,80.21823254,80.20235281,80.05162769,79.91977788,79.75704323,79.60991798,79.41512499,79.41052836,79.21521934,79.09566885,78.99193868,78.94324114,78.80815897,78.74666003,78.60371452,78.46443601,78.3875058,78.35776592,78.32119469,78.13133265,78.0493499,78.00339104,77.83304718,77.79938538,77.77446927,77.6209523,77.4363376,77.37503499,77.17847054,77.04818319,77.03224699,76.85600983,76.75846066,76.62017545,76.6028943,76.44021535,76.37791698,76.32640094,76.1603313,76.09268792,75.90375523,75.76592024,75.60746036,75.50862521,75.38489553,75.19188537,75.11679082,74.94961689,74.94491781,74.81790054,74.73011929,74.55033438,74.53277408,74.48305508,74.47785252,74.40736072,74.28451561,74.18322658,74.04615298,74.03776542,73.85991198,73.6801472,73.53107557,73.49924075,73.44829494,73.43718873,73.26815535,73.25430764,73.12194117,73.00225763,72.9788399,72.94118697,72.84080194,72.69086033,72.56814405,72.48009547,72.41494688,72.32471645,72.23564506,72.17012591,72.11325445,71.98852547,71.80664468,71.62712265,71.5668931
TEST_0556,350,405,455,430,4.5,4.4,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,75.63953067,75.48200875,75.31002959,75.21916906,75.08523757,75.07607444,74.92991392,74.8181686,74.61933457,74.46557419,74.30522465,74.26521209,74.14134416,74.07322803,74.03634145,73.85335517,73.77389139,73.69638706,73.51522662,73.44916055,73.41628006,73.24627237,73.05787555,72.92675053,72.85691927,72.77415595,72.74904666,72.6078818,72.50037808,72.37649039,72.36605629,72.21578908,72.15597736,72.09757781,72.05499569,71.9112658,71.83382455,71.63720529,71.59104959,71.57608602,71.44017813,71.32420121,71.22887236,71.10801768,70.91937795,70.91520391,70.91210695,70.78251166,70.66768878,70.66283945,70.61048245,70.5434689,70.42036286,70.26418816,70.23112487,70.2211341,70.16219127,70.06901668,69.95657611,69.92663397,69.75252918,69.6880054,69.6197435,69.43811766,69.24614377,69.10549394,68.9228375,68.7557337,68.73756946,68.6731168,68.6303265,68.51569179,68.33831147,68.28539111,68.18847956,68.1621623,68.02511424,67.93417361,67.84051197,67.79085618,67.6892888,67.67327647,67.65315607,67.52006884,67.3987156,67.35772413,67.19294956,67.12986551,67.04074485
TEST_0557,179,308,332,320,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0,77.38271881,77.32079607,77.14167497,77.02938039,76.89567268,76.7976563,76.62069814,76.42077072,76.32413084,76.23809868,76.08499155,75.96543778,75.81779381,75.70137493,75.67732251,75.57583628,75.42561252,75.30559158,75.14748033,75.06988778,75.02161406,74.98750166,74.82642355,74.7034592,74.70289745,74.67124628,74.60249106,74.45205441,74.27414451,74.12300061,73.9534024,73.76162047,73.61578708,73.58061428,73.51976376,73.37380173,73.34597028,73.34144812,73.24433136,73.16266624,72.97374191,72.86469997,72.80553556,72.68049551,72.53684071,72.33927446,72.31304924,72.26513177,72.19221975,72.18709499,71.99162401,71.8622152,71.80608391,71.77884626,71.7461258,71.74002849,71.62377632,71.49967894,71.41469434,71.29399913,71.19308562,71.09364777,70.95475455,70.76304346,70.61124682,70.42329793,70.39161931,70.31144278,70.25599448,70.19349605,70.17440086,70.00873845,69.87868713,69.7263906,69.58400432,69.39505895,69.31026196,69.23224102,69.1524611,69.0280858,68.92501716,68.85432643,68.75230763,68.68017612,68.67012451,68.53112566,68.33574436,68.1743525,68.12745582
TEST_0558,139,122,170,146,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,76.65634135,76.63264139,76.51096643,76.50153941,76.42336521,76.39473501,76.2799366,76.21166046,76.1336516,76.11469315,76.01045946,75.95836451,75.80143685,75.65983774,75.64896379,75.59741632,75.59271855,75.56624953,75.5156176,75.4488635,75.40176403,75.37625632,75.29320624,75.28116909,75.23520977,75.07811342,74.94949296,74.8022263,74.67379828,74.54650202,74.49271179,74.43684574,74.42990718,74.23150246,74.11394144,74.00034024,73.97208157,73.81458781,73.7770673,73.6233704,73.47768336,73.38084781,73.36333996,73.30273585,73.29521765,73.20519356,73.09746188,73.08279532,72.94370047,72.87804823,72.7292791,72.54662971,72.51868205,72.38891602,72.28151454,72.26384896,72.23655701,72.13915564,72.04710872,71.98188195,71.8322719,71.81647679,71.70078545,71.68763162,71.61674981,71.50039396,71.42645232,71.24652025,71.13485888,70.94568161,70.87057246,70.70798606,70.58341808,70.43171909,70.33768083,70.16704531,70.06361619,69.94966715,69.93579737,69.74164157,69.6147983,69.57570977,69.38560315,69.26429203,69.15741062,68.96580684,68.84394939,68.81161723,68.77678164
TEST_0559,232,443,453,448,4.1,4.1,4.1,4,4,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0,80.12277147,80.0142988,79.89546397,79.74500655,79.67523987,79.54721079,79.4937713,79.44282528,79.37922402,79.37323642,79.23728133,79.09720624,79.02195729,78.96248749,78.88014612,78.79062225,78.70529062,78.62919793,78.60664513,78.44077157,78.37600402,78.20024657,78.01149533,77.91455292,77.82587124,77.76908219,77.76001452,77.67532699,77.56239241,77.49519697,77.36163182,77.29502981,77.19944975,77.04612009,76.95854044,76.8621785,76.85669276,76.76282492,76.59994065,76.52192612,76.32688729,76.251779,76.25098856,76.21919253,76.18813974,76.05794541,75.92085576,75.78991147,75.69979638,75.64772061,75.55223904,75.50032343,75.44552909,75.28740565,75.12262187,75.08467703,74.96670888,74.79645458,74.73832904,74.59653121,74.49135597,74.3781113,74.28269756,74.21194345,74.13117276,74.01367874,73.91462871,73.73892229,73.72923709,73.60167808,73.45532161,73.41231856,73.32341112,73.20915157,73.09417763,72.96804848,72.77439278,72.60089119,72.43019915,72.36104237,72.2548716,72.10656438,71.91499126,71.81454772,71.69110422,71.65437551,71.62708304,71.49178757,71.45461282
TEST_0560,192,312,330,321,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3,3,2.9,2.9,2.8,2.8,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2,2,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0,0,78.08468762,78.01809159,77.87837456,77.69447373,77.69244881,77.6475618,77.57007113,77.49131216,77.30861052,77.11949757,76.95735222,76.87769633,76.74471331,76.63364274,76.5540371,76.5107898,76.34286713,76.15341104,75.97293689,75.81572713,75.71224724,75.57523654,75.45804549,75.42379269,75.31441262,75.17870664,74.99313112,74.8533773,74.75712598,74.58285025,74.57672177,74.41136453,74.26334088,74.2509396,74.17993209,73.98578077,73.80339534,73.62404432,73.57634188,73.56424897,73.37944279,73.20573803,73.09997423,72.91303501,72.88325911,72.84444126,72.81725928,72.76490264,72.63592963,72.55378987,72.48780218,72.41269511,72.37278691,72.2613927,72.0910392,72.07145612,71.97716331,71.84110813,71.79433787,71.68836127,71.60712612,71.49867191,71.33407235,71.19530304,71.01666918,70.91615013,70.75164771,70.61444741,70.50318683,70.33667933,70.31517559,70.2532546,70.05959375,69.96033574,69.8838284,69.74791081,69.67053446,69.47683006,69.46822636,69.31959249,69.23184186,69.07137074,68.90909316,68.86676788,68.86660837,68.67137472,68.58036204,68.43485227,68.34817623
TEST_0561,203,356,361,358.5,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0,0,0,72.42372247,72.41873762,72.34238934,72.3250319,72.30135457,72.18634335,72.15298543,72.06508361,72.03141943,71.86553421,71.71324172,71.70015387,71.5351473,71.3806503,71.28935452,71.23016937,71.16216278,71.01644171,70.87261902,70.70953968,70.61245887,70.54015014,70.37141604,70.33135134,70.22835719,70.05957526,69.92736517,69.8423167,69.66618393,69.54748585,69.43280251,69.4291373,69.23772174,69.19289019,69.1488683,69.01726266,68.97187628,68.90463819,68.83894118,68.64302686,68.44623881,68.25761789,68.24799073,68.2428427,68.22932821,68.09777286,68.06857348,68.00874051,67.90940655,67.81349288,67.64535439,67.48872294,67.41817109,67.30119002,67.25841612,67.15779249,66.97964957,66.85197479,66.80653384,66.80152693,66.69054276,66.56833052,66.37458425,66.25499451,66.21285294,66.16277108,66.03606504,65.8478711,65.84160181,65.67768033,65.61357531,65.41452521,65.37506913,65.21531373,65.18210477,65.0681307,65.05021805,65.00930618,64.87680995,64.75136169,64.7420115,64.64461197,64.60528924,64.58970911,64.58768197,64.48175778,64.47414415,64.38809889,64.29698042
TEST_0562,290,213,220,216.5,4.9,4.8,4.8,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0,0,78.63054769,78.60961056,78.48091398,78.45114749,78.44030674,78.29714173,78.2598012,78.20562309,78.12451065,78.06102696,77.93994511,77.87436155,77.72075695,77.57869177,77.46137376,77.43248835,77.43000406,77.24638073,77.21451824,77.16771891,76.98595327,76.91149555,76.89784729,76.86494168,76.79704926,76.74803359,76.72877106,76.57667089,76.48959822,76.45611048,76.3710243,76.2467864,76.16303905,76.09841611,75.9906941,75.92075362,75.87238818,75.74844385,75.56643216,75.45905926,75.33916736,75.17508709,75.07438512,75.03891591,74.92058486,74.76549108,74.7131232,74.65767386,74.60370906,74.6034377,74.59939077,74.58663391,74.49673334,74.47203558,74.41145525,74.29610098,74.23895702,74.10579616,73.93225062,73.74493546,73.73635138,73.69868536,73.52338335,73.34732498,73.28288874,73.08664639,73.08209989,72.96905006,72.91016894,72.89430354,72.76039143,72.70813712,72.64730895,72.45230581,72.32135477,72.13180611,71.9988902,71.99061403,71.93522136,71.81933072,71.6554822,71.63192616,71.49563572,71.41910535,71.41658955,71.38199039,71.34592259,71.26471757,71.06494071
TEST_0563,208,335,400,367.5,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0,81.43283847,81.32076943,81.21594368,81.13558793,81.1333413,81.08649675,81.08265624,80.91169594,80.81671692,80.79606243,80.74825625,80.55375035,80.47607629,80.34262855,80.28538395,80.27881344,80.14030577,80.10764036,79.94878084,79.82918533,79.65380056,79.61755944,79.4887453,79.31748286,79.18951491,79.14078856,79.06992044,78.97656127,78.95905639,78.88062901,78.8673745,78.79850486,78.75951525,78.63943687,78.55818811,78.45223291,78.41044333,78.34919472,78.17216717,78.08098169,77.91211908,77.71803817,77.58844861,77.55229456,77.38577049,77.198673,77.1966748,76.99796814,76.80356124,76.69794645,76.67880034,76.52467081,76.48902355,76.32808905,76.1737591,76.06918117,75.9256167,75.7672006,75.64677727,75.46325472,75.30094197,75.22446157,75.21790415,75.03604486,74.85218175,74.75530653,74.59690189,74.52404224,74.46949743,74.30868765,74.15012354,74.11105905,74.07841307,73.88162942,73.85966685,73.76079763,73.5787945,73.38046988,73.34297001,73.28928185,73.25567921,73.11498597,73.04775489,72.95775168,72.90548189,72.74725754,72.68334454,72.53852155,72.46025188
TEST_0564,220,364,385,374.5,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,75.09400286,75.00481867,74.86472443,74.70776747,74.63207103,74.55236487,74.44794956,74.39864898,74.37558044,74.35605808,74.17458729,74.00105509,73.92168834,73.90863326,73.79725096,73.75906488,73.70426921,73.6043345,73.40990829,73.39368804,73.2560285,73.18933391,73.17140547,73.04382049,73.00634286,72.93966958,72.75605712,72.62871067,72.53535777,72.40681113,72.2610898,72.21566446,72.02015178,71.895668,71.86236532,71.70712211,71.6522424,71.47644783,71.3018385,71.27626809,71.09796497,70.96008929,70.91006873,70.71757898,70.62766949,70.58775982,70.42510824,70.24652934,70.1419494,70.06029136,69.96970165,69.92777778,69.81121095,69.70586173,69.61148248,69.51781868,69.33327094,69.26200969,69.19117283,69.17065532,69.00350584,68.87781196,68.80729327,68.69998775,68.51337908,68.36646716,68.18828051,68.04988358,67.93531005,67.74796828,67.60789359,67.5959996,67.5225086,67.5135449,67.49185816,67.35943927,67.30722122,67.24269315,67.18026764,67.07089428,67.02843815,67.01513802,66.89189893,66.70838122,66.67124187,66.56093684,66.44651453,66.30902024,66.22443666
TEST_0565,220,325,352,338.5,3.1,3,3,3,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,76.09499291,76.05349517,75.88552604,75.84821932,75.77557585,75.72350671,75.62115562,75.56076344,75.36893203,75.24964208,75.069046,74.98770443,74.86722288,74.70465621,74.60663342,74.42620845,74.33398185,74.23992003,74.17910484,74.00967156,73.89999782,73.77935357,73.65872221,73.53272767,73.37639301,73.23869259,73.21582282,73.02017567,72.88392477,72.76521658,72.56807375,72.37946029,72.2419904,72.09075173,71.97995261,71.89819591,71.81178562,71.74720401,71.74071103,71.73701244,71.73176273,71.5832188,71.44578708,71.3690401,71.33236649,71.29908352,71.21463794,71.1815685,71.14766671,71.04462069,70.98218462,70.81263822,70.72393584,70.61087926,70.55768313,70.46498543,70.41537232,70.28758713,70.13398656,69.94698405,69.85883118,69.82103594,69.67072331,69.54637096,69.53300172,69.44650779,69.2548937,69.07480121,69.02650323,68.85389962,68.69874035,68.62518672,68.44603505,68.38308957,68.37621568,68.37459042,68.20184127,68.01600786,67.86478197,67.67909174,67.52883598,67.36655058,67.28593241,67.26249246,67.12218309,67.05020068,67.02434256,66.90318124,66.74301727
TEST_0566,241,312,351,331.5,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.1,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2,2,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0,78.33007944,78.19879481,78.08823023,78.08028665,78.02437247,77.89257799,77.74938316,77.60236384,77.54838541,77.52864581,77.5279762,77.48216071,77.42557632,77.31821883,77.20824677,77.04252025,76.90413603,76.80576147,76.78035441,76.66656153,76.55484181,76.37454772,76.32841207,76.14009353,76.04303409,76.0401827,75.85609764,75.6577128,75.55389344,75.38407772,75.29077406,75.15248817,74.95620731,74.88490838,74.72788781,74.53003897,74.47128149,74.39024172,74.33190629,74.27110212,74.2132085,74.20154431,74.17952617,74.172712,74.14712354,74.02614517,73.94021271,73.91932665,73.78991663,73.67179876,73.4864329,73.40993305,73.34878572,73.29612195,73.16826782,73.10384332,73.08241046,72.89787604,72.84477287,72.83410312,72.71107974,72.55302916,72.52947151,72.48878931,72.44960937,72.28762289,72.17881857,72.09414092,72.00805559,71.86301794,71.74677774,71.70341625,71.63718777,71.558701,71.41869023,71.25510466,71.15240026,71.06544123,70.87565701,70.7588536,70.57940324,70.41823178,70.29779116,70.11038833,70.08793655,70.00242835,69.89955468,69.77086283,69.75935147
